Domain,Area,Element,Item,Year,Unit,Value
Emissions intensities,Turkiye,Production,Rice,2010,t,860000
Emissions intensities,Turkiye,Production,Rice,2011,t,900000
Emissions intensities,Turkiye,Production,Rice,2012,t,880000
Emissions intensities,Turkiye,Production,Rice,2013,t,900000
Emissions intensities,Turkiye,Production,Rice,2014,t,830000
Emissions intensities,Turkiye,Production,Rice,2015,t,920000
Emissions intensities,Turkiye,Production,Rice,2016,t,920000
Emissions intensities,Turkiye,Production,Rice,2017,t,900000
Emissions intensities,Turkiye,Production,Rice,2018,t,940000
Emissions intensities,Turkiye,Production,Rice,2019,t,1000000
Emissions intensities,Turkiye,Production,Rice,2020,t,980000
Emissions intensities,Turkiye,Production,Rice,2021,t,1000000
Emissions intensities,Turkmenistan,Production,Rice,1992,t,63823
Emissions intensities,Turkmenistan,Production,Rice,1993,t,87800
Emissions intensities,Turkmenistan,Production,Rice,1994,t,92000
Emissions intensities,Turkmenistan,Production,Rice,1995,t,78600
Emissions intensities,Turkmenistan,Production,Rice,1996,t,40800
Emissions intensities,Turkmenistan,Production,Rice,1997,t,26900
Emissions intensities,Turkmenistan,Production,Rice,1998,t,13700
Emissions intensities,Turkmenistan,Production,Rice,1999,t,33300
Emissions intensities,Turkmenistan,Production,Rice,2000,t,27300
Emissions intensities,Turkmenistan,Production,Rice,2001,t,39000
Emissions intensities,Turkmenistan,Production,Rice,2002,t,80000
Emissions intensities,Turkmenistan,Production,Rice,2003,t,109500
Emissions intensities,Turkmenistan,Production,Rice,2004,t,110000
Emissions intensities,Turkmenistan,Production,Rice,2005,t,120000
Emissions intensities,Turkmenistan,Production,Rice,2006,t,135000
Emissions intensities,Turkmenistan,Production,Rice,2007,t,28730
Emissions intensities,Turkmenistan,Production,Rice,2008,t,30690
Emissions intensities,Turkmenistan,Production,Rice,2009,t,29760
Emissions intensities,Turkmenistan,Production,Rice,2010,t,30600
Emissions intensities,Turkmenistan,Production,Rice,2011,t,22650
Emissions intensities,Turkmenistan,Production,Rice,2012,t,129000
Emissions intensities,Turkmenistan,Production,Rice,2013,t,132000
Emissions intensities,Turkmenistan,Production,Rice,2014,t,130000
Emissions intensities,Turkmenistan,Production,Rice,2015,t,130000
Emissions intensities,Turkmenistan,Production,Rice,2016,t,130000
Emissions intensities,Turkmenistan,Production,Rice,2017,t,130000
Emissions intensities,Turkmenistan,Production,Rice,2018,t,130000
Emissions intensities,Turkmenistan,Production,Rice,2019,t,85069.7
Emissions intensities,Turkmenistan,Production,Rice,2020,t,86234.1
Emissions intensities,Turkmenistan,Production,Rice,2021,t,82827.98
Emissions intensities,Uzbekistan,Production,Rice,1992,t,583000
Emissions intensities,Uzbekistan,Production,Rice,1993,t,581700
Emissions intensities,Uzbekistan,Production,Rice,1994,t,528400
Emissions intensities,Uzbekistan,Production,Rice,1995,t,327600
Emissions intensities,Uzbekistan,Production,Rice,1996,t,356500
Emissions intensities,Uzbekistan,Production,Rice,1997,t,416700
Emissions intensities,Uzbekistan,Production,Rice,1998,t,373300
Emissions intensities,Uzbekistan,Production,Rice,1999,t,442900
Emissions intensities,Uzbekistan,Production,Rice,2000,t,173300
Emissions intensities,Uzbekistan,Production,Rice,2001,t,90000
Emissions intensities,Uzbekistan,Production,Rice,2002,t,185600
Emissions intensities,Uzbekistan,Production,Rice,2003,t,350800
Emissions intensities,Uzbekistan,Production,Rice,2004,t,188100
Emissions intensities,Uzbekistan,Production,Rice,2005,t,171700
Emissions intensities,Uzbekistan,Production,Rice,2006,t,224000
Emissions intensities,Uzbekistan,Production,Rice,2007,t,197800
Emissions intensities,Uzbekistan,Production,Rice,2008,t,113700
Emissions intensities,Uzbekistan,Production,Rice,2009,t,194700
Emissions intensities,Uzbekistan,Production,Rice,2010,t,249800
Emissions intensities,Uzbekistan,Production,Rice,2011,t,119758
Emissions intensities,Uzbekistan,Production,Rice,2012,t,325718
Emissions intensities,Uzbekistan,Production,Rice,2013,t,340219
Emissions intensities,Uzbekistan,Production,Rice,2014,t,356097
Emissions intensities,Uzbekistan,Production,Rice,2015,t,425745
Emissions intensities,Uzbekistan,Production,Rice,2016,t,451981
Emissions intensities,Uzbekistan,Production,Rice,2017,t,395422
Emissions intensities,Uzbekistan,Production,Rice,2018,t,221089
Emissions intensities,Uzbekistan,Production,Rice,2019,t,314659
Emissions intensities,Uzbekistan,Production,Rice,2020,t,293451
Emissions intensities,Uzbekistan,Production,Rice,2021,t,334226
Emissions intensities,Viet Nam,Production,Rice,1991,t,19621904
Emissions intensities,Viet Nam,Production,Rice,1992,t,21590304
Emissions intensities,Viet Nam,Production,Rice,1993,t,22836600
Emissions intensities,Viet Nam,Production,Rice,1994,t,23528300
Emissions intensities,Viet Nam,Production,Rice,1995,t,24963700
Emissions intensities,Viet Nam,Production,Rice,1996,t,26396700
Emissions intensities,Viet Nam,Production,Rice,1997,t,27523900
Emissions intensities,Viet Nam,Production,Rice,1998,t,29408143
Emissions intensities,Viet Nam,Production,Rice,1999,t,31393800
Emissions intensities,Viet Nam,Production,Rice,2000,t,32529500
Emissions intensities,Viet Nam,Production,Rice,2001,t,32108400
Emissions intensities,Viet Nam,Production,Rice,2002,t,34447200
Emissions intensities,Viet Nam,Production,Rice,2003,t,34568800
Emissions intensities,Viet Nam,Production,Rice,2004,t,36148900
Emissions intensities,Viet Nam,Production,Rice,2005,t,35832900
Emissions intensities,Viet Nam,Production,Rice,2006,t,35849500
Emissions intensities,Viet Nam,Production,Rice,2007,t,35942700
Emissions intensities,Viet Nam,Production,Rice,2008,t,38729800
Emissions intensities,Viet Nam,Production,Rice,2009,t,38950200
Emissions intensities,Viet Nam,Production,Rice,2010,t,40005600
Emissions intensities,Viet Nam,Production,Rice,2011,t,42398344
Emissions intensities,Viet Nam,Production,Rice,2012,t,43737598
Emissions intensities,Viet Nam,Production,Rice,2013,t,44039100
Emissions intensities,Viet Nam,Production,Rice,2014,t,44974206
Emissions intensities,Viet Nam,Production,Rice,2015,t,45090561.88
Emissions intensities,Viet Nam,Production,Rice,2016,t,43112009.8
Emissions intensities,Viet Nam,Production,Rice,2017,t,42763682.38
Emissions intensities,Viet Nam,Production,Rice,2018,t,44046249.56
Emissions intensities,Viet Nam,Production,Rice,2019,t,43495487.58
Emissions intensities,Viet Nam,Production,Rice,2020,t,42764999.75
Emissions intensities,Viet Nam,Production,Rice,2021,t,43852728.69
